Date,Open_META,High_META,Low_META,Close_META,Volume_META,Open_GOOGL,High_GOOGL,Low_GOOGL,Close_GOOGL,Volume_GOOGL,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume_AAPL,Open_AMZN,High_AMZN,Low_AMZN,Close_AMZN,Volume_AMZN
1990-03-13,,,,,,,,,,,,,,,,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,85204800,0.32589301466941833,0.3325890004634857,0.3236609995365143,0.329241007566452,148579200,,,,,
1990-03-14,,,,,,,,,,,,,,,,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,130968000,0.328125,0.3325890004634857,0.32589301466941833,0.33035698533058167,101785600,,,,,
1990-03-15,,,,,,,,,,,,,,,,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,81676800,0.32589301466941833,0.3392859995365143,0.32589301466941833,0.328125,120232000,,,,,
1990-03-16,,,,,,,,,,,,,,,,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,118900800,0.35714301466941833,0.3638390004634857,0.34933000802993774,0.359375,644761600,,,,,
1990-03-19,,,,,,,,,,,,,,,,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,81172800,0.36160698533058167,0.3794640004634857,0.35714301466941833,0.3783479928970337,431793600,,,,,
1990-03-20,,,,,,,,,,,,,,,,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,92145600,0.37723198533058167,0.3839290142059326,0.3638390004634857,0.36941999197006226,391316800,,,,,
1990-03-21,,,,,,,,,,,,,,,,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,69840000,0.3683040142059326,0.37723198533058167,0.3683040142059326,0.3716520071029663,152734400,,,,,
1990-03-22,,,,,,,,,,,,,,,,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,92419200,0.37276801466941833,0.37723198533058167,0.3638390004634857,0.3638390004634857,231660800,,,,,
1990-03-23,,,,,,,,,,,,,,,,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,53596800,0.3683040142059326,0.3839290142059326,0.3660709857940674,0.37723198533058167,227987200,,,,,
1990-03-26,,,,,,,,,,,,,,,,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,55929600,0.3794640004634857,0.3872770071029663,0.375,0.37723198533058167,128060800,,,,,
1990-03-27,,,,,,,,,,,,,,,,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,52516800,0.375,0.37723198533058167,0.3683040142059326,0.375,84604800,,,,,
1990-03-28,,,,,,,,,,,,,,,,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,99532800,0.375,0.376116007566452,0.3660709857940674,0.3683040142059326,102939200,,,,,
1990-03-29,,,,,,,,,,,,,,,,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,64785600,0.3660709857940674,0.3705359995365143,0.3638390004634857,0.3671880066394806,96891200,,,,,
1990-03-30,,,,,,,,,,,,,,,,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,36691200,0.35714301466941833,0.3660709857940674,0.35714301466941833,0.359375,223350400,,,,,
1990-04-02,,,,,,,,,,,,,,,,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,74059200,0.35714301466941833,0.3627229928970337,0.3526790142059326,0.359375,148769600,,,,,
1990-04-03,,,,,,,,,,,,,,,,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,84643200,0.36160698533058167,0.37276801466941833,0.36160698533058167,0.37276801466941833,139708800,,,,,
1990-04-04,,,,,,,,,,,,,,,,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,79646400,0.3705359995365143,0.375,0.3638390004634857,0.3683040142059326,149732800,,,,,
1990-04-05,,,,,,,,,,,,,,,,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,66369600,0.3660709857940674,0.3683040142059326,0.35714301466941833,0.359375,108192000,,,,,
1990-04-06,,,,,,,,,,,,,,,,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,72878400,0.359375,0.3683040142059326,0.3549109995365143,0.3560270071029663,118238400,,,,,
1990-04-09,,,,,,,,,,,,,,,,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,31176000,0.3549109995365143,0.3705359995365143,0.3526790142059326,0.3671880066394806,105481600,,,,,
1990-04-10,,,,,,,,,,,,,,,,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,45187200,0.3683040142059326,0.375,0.3660709857940674,0.3683040142059326,131320000,,,,,
1990-04-11,,,,,,,,,,,,,,,,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,70372800,0.3705359995365143,0.3839290142059326,0.3705359995365143,0.3794640004634857,213158400,,,,,
1990-04-12,,,,,,,,,,,,,,,,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,48254400,0.3839290142059326,0.39285698533058167,0.3794640004634857,0.3861609995365143,211803200,,,,,
1990-04-16,,,,,,,,,,,,,,,,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,39470400,0.38839301466941833,0.3950890004634857,0.3861609995365143,0.390625,226889600,,,,,
1990-04-17,,,,,,,,,,,,,,,,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,66780000,0.3861609995365143,0.38839301466941833,0.3816959857940674,0.3861609995365143,131107200,,,,,
1990-04-18,,,,,,,,,,,,,,,,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,97797600,0.3861609995365143,0.390625,0.3794640004634857,0.3861609995365143,193446400,,,,,
1990-04-19,,,,,,,,,,,,,,,,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,58003200,0.37276801466941833,0.38504499197006226,0.35714301466941833,0.359375,481476800,,,,,
1990-04-20,,,,,,,,,,,,,,,,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,44661600,0.36495500802993774,0.3705359995365143,0.3549109995365143,0.359375,323523200,,,,,
1990-04-23,,,,,,,,,,,,,,,,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,64879200,0.359375,0.36160698533058167,0.3526790142059326,0.3549109995365143,128352000,,,,,
1990-04-24,,,,,,,,,,,,,,,,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,47916000,0.35714301466941833,0.36160698533058167,0.34375,0.34598198533058167,303732800,,,,,
1990-04-25,,,,,,,,,,,,,,,,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,53870400,0.34598198533058167,0.3482140004634857,0.34151801466941833,0.34598198533058167,132574400,,,,,
1990-04-26,,,,,,,,,,,,,,,,0.8125,0.8159719705581665,0.7951390147209167,0.796875,46296000,0.3482140004634857,0.3526790142059326,0.3404020071029663,0.3470979928970337,142161600,,,,,
1990-04-27,,,,,,,,,,,,,,,,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,57124800,0.3482140004634857,0.3526790142059326,0.34598198533058167,0.34933000802993774,116412800,,,,,
1990-04-30,,,,,,,,,,,,,,,,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,51451200,0.3504459857940674,0.3549109995365143,0.3482140004634857,0.3515630066394806,136393600,,,,,
1990-05-01,,,,,,,,,,,,,,,,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,52473600,0.3549109995365143,0.35714301466941833,0.3515630066394806,0.35379499197006226,163609600,,,,,
1990-05-02,,,,,,,,,,,,,,,,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,33264000,0.3549109995365143,0.35714301466941833,0.3504459857940674,0.3549109995365143,135430400,,,,,
1990-05-03,,,,,,,,,,,,,,,,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,45892800,0.3549109995365143,0.359375,0.3549109995365143,0.35714301466941833,166308800,,,,,
1990-05-04,,,,,,,,,,,,,,,,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,47815200,0.35714301466941833,0.3638390004634857,0.3504459857940674,0.35714301466941833,169534400,,,,,
1990-05-07,,,,,,,,,,,,,,,,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,97351200,0.3549109995365143,0.37276801466941833,0.3549109995365143,0.3705359995365143,135990400,,,,,
1990-05-08,,,,,,,,,,,,,,,,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,50824800,0.3660709857940674,0.375,0.3660709857940674,0.37276801466941833,112459200,,,,,
1990-05-09,,,,,,,,,,,,,,,,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,35164800,0.3716520071029663,0.375,0.3683040142059326,0.373883992433548,97238400,,,,,
1990-05-10,,,,,,,,,,,,,,,,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,48801600,0.37276801466941833,0.37276801466941833,0.36160698533058167,0.36941999197006226,179043200,,,,,
1990-05-11,,,,,,,,,,,,,,,,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,49168800,0.36941999197006226,0.3816959857940674,0.3638390004634857,0.38058000802993774,215241600,,,,,
1990-05-14,,,,,,,,,,,,,,,,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,47232000,0.3816959857940674,0.3816959857940674,0.3683040142059326,0.37276801466941833,226385600,,,,,
1990-05-15,,,,,,,,,,,,,,,,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,54122400,0.36941999197006226,0.375,0.3660709857940674,0.37276801466941833,149385600,,,,,
1990-05-16,,,,,,,,,,,,,,,,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,38556000,0.37276801466941833,0.37276801466941833,0.3660709857940674,0.3716520071029663,87304000,,,,,
1990-05-17,,,,,,,,,,,,,,,,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,41731200,0.37276801466941833,0.37723198533058167,0.3660709857940674,0.3705359995365143,153585600,,,,,
1990-05-18,,,,,,,,,,,,,,,,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,101822400,0.3683040142059326,0.3705359995365143,0.3526790142059326,0.3549109995365143,258462400,,,,,
1990-05-21,,,,,,,,,,,,,,,,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,159595200,0.3526790142059326,0.35714301466941833,0.34598198533058167,0.3526790142059326,262483200,,,,,
1990-05-22,,,,,,,,,,,,,,,,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,142437600,0.358258992433548,0.3705359995365143,0.35714301466941833,0.36941999197006226,301089600,,,,,
1990-05-23,,,,,,,,,,,,,,,,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,141184800,0.3683040142059326,0.3794640004634857,0.3683040142059326,0.375,207513600,,,,,
1990-05-24,,,,,,,,,,,,,,,,1.0659719705581665,1.09375,1.055556058883667,1.0625,146649600,0.37723198533058167,0.37723198533058167,0.3705359995365143,0.375,148131200,,,,,
1990-05-25,,,,,,,,,,,,,,,,1.03125,1.0590280294418335,1.0277780294418335,1.03125,104688000,0.3526790142059326,0.3638390004634857,0.3482140004634857,0.35714301466941833,323321600,,,,,
1990-05-29,,,,,,,,,,,,,,,,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,61480800,0.35714301466941833,0.3683040142059326,0.3504459857940674,0.3660709857940674,243208000,,,,,
1990-05-30,,,,,,,,,,,,,,,,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,65073600,0.3716520071029663,0.37276801466941833,0.3683040142059326,0.36941999197006226,276819200,,,,,
1990-05-31,,,,,,,,,,,,,,,,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,69436800,0.3705359995365143,0.3705359995365143,0.3660709857940674,0.3683040142059326,103084800,,,,,
1990-06-01,,,,,,,,,,,,,,,,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,69069600,0.36941999197006226,0.375,0.3638390004634857,0.3638390004634857,157236800,,,,,
1990-06-04,,,,,,,,,,,,,,,,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,59162400,0.3638390004634857,0.3660709857940674,0.3549109995365143,0.3638390004634857,179424000,,,,,
1990-06-05,,,,,,,,,,,,,,,,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,80258400,0.3660709857940674,0.3660709857940674,0.3482140004634857,0.3526790142059326,299432000,,,,,
1990-06-06,,,,,,,,,,,,,,,,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,86292000,0.3482140004634857,0.3526790142059326,0.34598198533058167,0.3526790142059326,211747200,,,,,
1990-06-07,,,,,,,,,,,,,,,,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,90122400,0.3526790142059326,0.3549109995365143,0.34375,0.3482140004634857,186435200,,,,,
1990-06-08,,,,,,,,,,,,,,,,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,63770400,0.34375,0.34375,0.3348209857940674,0.34151801466941833,333883200,,,,,
1990-06-11,,,,,,,,,,,,,,,,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,58240800,0.3370540142059326,0.3482140004634857,0.3370540142059326,0.3482140004634857,157897600,,,,,
1990-06-12,,,,,,,,,,,,,,,,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,46656000,0.34933000802993774,0.36160698533058167,0.34598198533058167,0.36160698533058167,165032000,,,,,
1990-06-13,,,,,,,,,,,,,,,,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,80265600,0.360491007566452,0.3638390004634857,0.3549109995365143,0.3549109995365143,138947200,,,,,
1990-06-14,,,,,,,,,,,,,,,,1.0625,1.0659719705581665,1.03125,1.048611044883728,58204800,0.35714301466941833,0.359375,0.3504459857940674,0.3549109995365143,140324800,,,,,
1990-06-15,,,,,,,,,,,,,,,,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,51552000,0.3549109995365143,0.35714301466941833,0.34933000802993774,0.3526790142059326,144144000,,,,,
1990-06-18,,,,,,,,,,,,,,,,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,52790400,0.3504459857940674,0.3526790142059326,0.3482140004634857,0.3504459857940674,111395200,,,,,
1990-06-19,,,,,,,,,,,,,,,,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,41716800,0.3482140004634857,0.3549109995365143,0.342633992433548,0.35379499197006226,157225600,,,,,
1990-06-20,,,,,,,,,,,,,,,,1.046875,1.079861044883728,1.0416669845581055,1.078125,39564000,0.3560270071029663,0.359375,0.3549109995365143,0.35714301466941833,154739200,,,,,
1990-06-21,,,,,,,,,,,,,,,,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,34308000,0.35714301466941833,0.375,0.35714301466941833,0.373883992433548,208600000,,,,,
1990-06-22,,,,,,,,,,,,,,,,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,34034400,0.375,0.38058000802993774,0.3683040142059326,0.3705359995365143,283976000,,,,,
1990-06-25,,,,,,,,,,,,,,,,1.0503469705581665,1.0625,1.03125,1.0347219705581665,68983200,0.3705359995365143,0.37276801466941833,0.359375,0.3683040142059326,122001600,,,,,
1990-06-26,,,,,,,,,,,,,,,,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,50198400,0.37276801466941833,0.375,0.360491007566452,0.3627229928970337,127254400,,,,,
1990-06-27,,,,,,,,,,,,,,,,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,35762400,0.3638390004634857,0.375,0.359375,0.3705359995365143,97227200,,,,,
1990-06-28,,,,,,,,,,,,,,,,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,30052800,0.3816959857940674,0.3861609995365143,0.37276801466941833,0.3839290142059326,249939200,,,,,
1990-06-29,,,,,,,,,,,,,,,,1.0625,1.0625,1.045138955116272,1.055556058883667,34956000,0.3839290142059326,0.40066999197006226,0.3816959857940674,0.3995540142059326,325192000,,,,,
1990-07-02,,,,,,,,,,,,,,,,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,35474400,0.3973209857940674,0.3973209857940674,0.390625,0.39285698533058167,135408000,,,,,
1990-07-03,,,,,,,,,,,,,,,,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,79257600,0.391741007566452,0.3973209857940674,0.390625,0.39285698533058167,99500800,,,,,
1990-07-05,,,,,,,,,,,,,,,,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,61855200,0.390625,0.3950890004634857,0.3861609995365143,0.38839301466941833,107464000,,,,,
1990-07-06,,,,,,,,,,,,,,,,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,41803200,0.38839301466941833,0.4017859995365143,0.3861609995365143,0.3995540142059326,209059200,,,,,
1990-07-09,,,,,,,,,,,,,,,,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,37317600,0.4017859995365143,0.41964301466941833,0.3995540142059326,0.41629499197006226,315459200,,,,,
1990-07-10,,,,,,,,,,,,,,,,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,29700000,0.41964301466941833,0.42410698533058167,0.4174109995365143,0.41964301466941833,361424000,,,,,
